;id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales;age
176;637;Julien Dive;Dive;Julien;H;1985-05-21;Saint-Quentin (Aisne);02;Aisne;2;2016-03-21;;0;LR;;;Chef de projet dans l'industrie;30;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015;712015;julien-dive;http://www.nosdeputes.fr/julien-dive;http://www.nosdeputes.fr/julien-dive/csv;3;;32;39;40;72;28;888;30;0;3;56;35;8;31
177;63;Marc Dolez;Dolez;Marc;H;1952-10-21;Douai (Nord);59;Nord;17;2012-06-20;;0;GDR;Parti communiste Français;http://www.marc-dolez.net|;Maître de conférences;583;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1141;1141;marc-dolez;http://www.nosdeputes.fr/marc-dolez;http://www.nosdeputes.fr/marc-dolez/csv;1;;33;34;8;101;196;881;55;2;1;15;17;4;64
178;399;Fanny Dombre Coste;Dombre Coste;Fanny;F;1956-12-26;St Adresse (Seine-Maritime);34;Hérault;3;2012-06-20;;0;SER;Parti socialiste;http://fanny-dombrecoste.fr|https://twitter.com/F_DombreCoste|;Artisan;624;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606573;606573;fanny-dombre-coste;http://www.nosdeputes.fr/fanny-dombre-coste;http://www.nosdeputes.fr/fanny-dombre-coste/csv;3;F_DombreCoste;22;26;15;5;3;293;70;2;0;18;18;0;60
179;182;Jean-Pierre Door;Door;Jean-Pierre;H;1942-04-01;Sully-sur-Loire (Loiret);45;Loiret;4;2012-06-20;;0;LR;Les Républicains;http://jeanpierredoor.over-blog.com|https://twitter.com/doorjean|;Cardiologue;119;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289;267289;jean-pierre-door;http://www.nosdeputes.fr/jean-pierre-door;http://www.nosdeputes.fr/jean-pierre-door/csv;3;doorjean;25;33;94;124;70;654;27;1;1;90;5;5;74
180;85;Dominique Dord;Dord;Dominique;H;1959-09-01;Chambéry (Savoie);73;Savoie;1;2012-06-20;;0;LR;Les Républicains;https://www.dominique-dord.eu|http://www.dominique-dord.eu|https://twitter.com/DominiqueDord|;Sans profession declaree;188;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1152;1152;dominique-dord;http://www.nosdeputes.fr/dominique-dord;http://www.nosdeputes.fr/dominique-dord/csv;3;DominiqueDord;26;26;15;9;25;457;17;1;1;91;55;3;57
181;40;René Dosière;Dosière;René;H;1941-08-03;Origny-Sainte-Benoîte (Aisne);02;Aisne;1;2012-06-20;;0;SER;Parti socialiste;;Consultant international;461;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1155;1155;rene-dosiere;http://www.nosdeputes.fr/rene-dosiere;http://www.nosdeputes.fr/rene-dosiere/csv;1;;29;32;22;51;32;111;50;1;0;14;10;1;75
182;410;Philippe Doucet;Doucet;Philippe;H;1961-05-16;Havre (Seine-Maritime);95;Val-d'Oise;5;2012-06-20;;0;SER;Parti socialiste;http://philippedoucet.fr|https://twitter.com/pdoucet|http://www.philippedoucet.fr|;Cadre supérieur du secteur privé;484;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610539;610539;philippe-doucet;http://www.nosdeputes.fr/philippe-doucet;http://www.nosdeputes.fr/philippe-doucet/csv;2;pdoucet;24;26;3;0;0;205;77;0;0;14;0;0;55
183;507;Sandrine Doucet;Doucet;Sandrine;F;1959-09-10;Talence (Gironde);33;Gironde;1;2012-06-20;;0;SER;Parti socialiste;http://www.facebook.com/sandrine.doucet.3|https://twitter.com/Doucet_Sandrine|http://www.sandrine-doucet.fr|;Professeur du secondaire;406;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606412;606412;sandrine-doucet;http://www.nosdeputes.fr/sandrine-doucet;http://www.nosdeputes.fr/sandrine-doucet/csv;1;Doucet_Sandrine;32;59;34;40;5;330;63;3;0;17;25;3;57
184;317;David Douillet;Douillet;David;H;1969-02-17;Rouen (Seine-Maritime);78;Yvelines;12;2012-06-20;;0;LR;Les Républicains;http://www.daviddouillet.fr|https://twitter.com/DDouillet|;Sportif de haut niveau - consultant;54;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA422119;422119;david-douillet;http://www.nosdeputes.fr/david-douillet;http://www.nosdeputes.fr/david-douillet/csv;2;DDouillet;25;31;38;51;74;564;41;0;0;6;1;3;48
185;465;Jeanine Dubié;Dubié;Jeanine;F;1958-01-03;Lourdes (Hautes-Pyrénées);65;Hautes-Pyrénées;2;2012-06-20;;0;RRDP;Parti radical de gauche;http://www.jeaninedubie.fr|;Fonctionnaire de catégorie A;278;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608292;608292;jeanine-dubie;http://www.nosdeputes.fr/jeanine-dubie;http://www.nosdeputes.fr/jeanine-dubie/csv;2;;36;83;168;99;76;911;161;5;0;8;19;8;59
186;332;Marianne Dubois;Dubois;Marianne;F;1957-12-17;Corbeil-Essonnes (Essonne);45;Loiret;5;2012-06-20;;0;LR;Les Républicains;http://www.marianne-dubois.fr|https://twitter.com/DuboisMarianne|;Sans profession declaree;140;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935;342935;marianne-dubois;http://www.nosdeputes.fr/marianne-dubois;http://www.nosdeputes.fr/marianne-dubois/csv;2;DuboisMarianne;27;67;9;14;2;629;21;0;1;15;66;5;59
187;504;Françoise Dubois;Dubois;Françoise;F;1947-12-06;Coulans sur Gée (Sarthe);72;Sarthe;1;2012-06-20;;0;SER;Parti socialiste;http://www.francoisedubois.fr|https://twitter.com/fdubois2012|;Retraitée de l'enseignement;381;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608718;608718;francoise-dubois;http://www.nosdeputes.fr/francoise-dubois;http://www.nosdeputes.fr/francoise-dubois/csv;3;fdubois2012;33;79;64;8;3;163;72;0;0;19;10;4;69
188;530;Virginie Duby-Muller;Duby-Muller;Virginie;F;1979-08-16;Bonneville (Haute-Savoie);74;Haute-Savoie;4;2012-06-20;;0;LR;Les Républicains;http://www.virginiedubymuller.fr|https://twitter.com/DubyMuller|;Cadre du secteur privé;157;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826;608826;virginie-duby-muller;http://www.nosdeputes.fr/virginie-duby-muller;http://www.nosdeputes.fr/virginie-duby-muller/csv;2;DubyMuller;34;58;25;35;6;1384;85;2;2;63;58;7;37
189;8;Jean-Pierre Dufau;Dufau;Jean-Pierre;H;1943-07-05;Capbreton (Landes);40;Landes;2;2012-06-20;;0;SER;Parti socialiste;http://www.jeanpierredufau.org|;Enseignant retraité;500;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1182;1182;jean-pierre-dufau;http://www.nosdeputes.fr/jean-pierre-dufau;http://www.nosdeputes.fr/jean-pierre-dufau/csv;2;;29;52;27;4;18;99;27;2;0;21;12;0;73
190;349;Cécile Duflot;Duflot;Cécile;F;1975-04-01;Villeneuve-Saint-Georges (Val-de-Marne);75;Paris;6;2014-05-03;;0;NI;Europe Écologie Les Verts;;Architecte;293;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588872;588872;cecile-duflot;http://www.nosdeputes.fr/cecile-duflot;http://www.nosdeputes.fr/cecile-duflot/csv;1;;13;10;4;49;24;877;75;0;1;5;9;1;41
191;348;Anne-Lise Dufour-Tonini;Dufour-Tonini;Anne-Lise;F;1970-03-02;Denain (Nord);59;Nord;19;2012-06-20;;0;SER;Parti socialiste;http://www.annelisedufourtonini.fr|;Chef d'établissement scolaire;550;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607919;607919;anne-lise-dufour-tonini;http://www.nosdeputes.fr/anne-lise-dufour-tonini;http://www.nosdeputes.fr/anne-lise-dufour-tonini/csv;3;;13;13;0;0;0;21;15;0;0;14;4;0;47
192;281;William Dumas;Dumas;William;H;1942-01-23;Nîmes (Gard);30;Gard;5;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/william_dumas|http://www.williamdumas.net|;Retraité;349;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1193;1193;william-dumas;http://www.nosdeputes.fr/william-dumas;http://www.nosdeputes.fr/william-dumas/csv;2;william_dumas;34;93;81;1;5;503;100;0;0;18;29;1;75
193;353;Françoise Dumas;Dumas;Françoise;F;1960-04-12;Alès (Gard);30;Gard;1;2012-06-20;;0;SER;Parti socialiste;https://francoisedumas.net|https://twitter.com/fdumasdeputee|;Cadre supérieur de la fonction publique, directeur territorial;413;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202;606202;francoise-dumas;http://www.nosdeputes.fr/francoise-dumas;http://www.nosdeputes.fr/francoise-dumas/csv;3;fdumasdeputee;30;80;19;13;1;410;125;2;1;20;7;2;56
194;94;Jean-Louis Dumont;Dumont;Jean-Louis;H;1944-04-06;Jonville (Meuse);55;Meuse;2;2012-06-20;;0;SER;Parti socialiste;http://www.jeanlouisdumont.com|;Enseignant;506;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1199;1199;jean-louis-dumont;http://www.nosdeputes.fr/jean-louis-dumont;http://www.nosdeputes.fr/jean-louis-dumont/csv;2;;30;51;39;45;75;118;27;1;0;16;3;0;72
195;172;Laurence Dumont;Dumont;Laurence;F;1958-06-02;Vincennes (Val-de-Marne);14;Calvados;2;2012-06-20;;0;SER;Parti socialiste;http://www.laurencedumont.fr|;Chargée d'études;411;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198;1198;laurence-dumont;http://www.nosdeputes.fr/laurence-dumont;http://www.nosdeputes.fr/laurence-dumont/csv;1;;28;11;8;661;3413;364;91;1;0;15;4;1;58
196;240;Nicolas Dupont-Aignan;Dupont-Aignan;Nicolas;H;1961-03-07;Paris (Paris);91;Essonne;8;2012-06-20;;0;NI;Debout la France (Debout la République);http://www.debout-la-france.fr|http://www.nicolasdupontaignan.fr|http://www.nda-2017.fr|https://twitter.com/dupontaignan|http://www.nda2015.fr|;Administrateur civil;324;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206;1206;nicolas-dupont-aignan;http://www.nosdeputes.fr/nicolas-dupont-aignan;http://www.nosdeputes.fr/nicolas-dupont-aignan/csv;3;dupontaignan;20;18;1;33;18;0;0;0;1;7;35;1;56
197;309;Jean-Paul Dupré;Dupré;Jean-Paul;H;1944-02-05;Davejean (Aude);11;Aude;3;2012-06-20;;0;SER;Parti socialiste;http://www.jean-paul-dupre.fr|;Cadre bancaire retraité;350;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1208;1208;jean-paul-dupre;http://www.nosdeputes.fr/jean-paul-dupre;http://www.nosdeputes.fr/jean-paul-dupre/csv;3;;26;28;8;2;0;173;40;0;0;22;12;1;73
198;193;Yves Durand;Durand;Yves;H;1946-06-06;Ambrières-les-Vallées (Mayenne);59;Nord;11;2012-06-20;;0;SER;Parti socialiste;;Enseignant;343;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1214;1214;yves-durand;http://www.nosdeputes.fr/yves-durand;http://www.nosdeputes.fr/yves-durand/csv;2;;31;40;13;34;85;54;39;0;0;14;9;4;70
199;271;Philippe Duron;Duron;Philippe;H;1947-06-19;Antony (Hauts-de-Seine);14;Calvados;1;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/PhilippeDuron|http://www.philippeduron.fr|http://philippeduron.fr|;Professeur de lycée agrégé d'histoire;367;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1226;1226;philippe-duron;http://www.nosdeputes.fr/philippe-duron;http://www.nosdeputes.fr/philippe-duron/csv;3;PhilippeDuron;27;39;14;26;7;106;47;2;0;15;14;5;69
200;69;Olivier Dussopt;Dussopt;Olivier;H;1978-08-16;Annonay (Ardèche);07;Ardèche;2;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/olivierdussopt|http://www.olivierdussopt.fr|;Assistant parlementaire;267;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357;330357;olivier-dussopt;http://www.nosdeputes.fr/olivier-dussopt;http://www.nosdeputes.fr/olivier-dussopt/csv;2;olivierdussopt;34;57;39;44;3;231;43;1;0;19;15;5;38
201;127;Henri Emmanuelli;Emmanuelli;Henri;H;1945-05-31;Eaux-Bonnes (Pyrénées-Atlantiques);40;Landes;3;2012-06-20;;0;SER;Parti socialiste;http://www.henriemmanuelli.fr|;Directeur-adjoint de banque;432;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1252;1252;henri-emmanuelli;http://www.nosdeputes.fr/henri-emmanuelli;http://www.nosdeputes.fr/henri-emmanuelli/csv;2;;0;0;0;0;0;12;7;0;0;14;0;0;71
202;128;Corinne Erhel;Erhel;Corinne;F;1967-02-03;Quimper (Finistère);22;Côtes-d'Armor;5;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/c_erhel_deputee|http://www.corinne-erhel.fr|;Assistante parlementaire;522;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331282;331282;corinne-erhel;http://www.nosdeputes.fr/corinne-erhel;http://www.nosdeputes.fr/corinne-erhel/csv;2;c_erhel_deputee;38;66;40;11;0;85;31;3;0;15;2;1;50
203;469;Sophie Errante;Errante;Sophie;F;1971-07-22;Nantes (Loire-Atlantique);44;Loire-Atlantique;10;2012-06-20;;0;SER;Parti socialiste;http://sophie-errante.fr|https://twitter.com/SophieErrante|http://www.sophie-errante.fr|;Industriel-Chef d'entreprise;422;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193;607193;sophie-errante;http://www.nosdeputes.fr/sophie-errante;http://www.nosdeputes.fr/sophie-errante/csv;2;SophieErrante;26;44;18;14;10;59;37;0;0;15;1;1;45
204;366;Marie-Hélène Fabre;Fabre;Marie-Hélène;F;1951-07-27;Talence (Gironde);11;Aude;2;2012-06-20;;0;SER;Parti socialiste;http://mariehelenefabre.com|https://twitter.com/MHFabre|;Permanent politique;404;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605349;605349;marie-helene-fabre;http://www.nosdeputes.fr/marie-helene-fabre;http://www.nosdeputes.fr/marie-helene-fabre/csv;2;MHFabre;37;87;51;30;11;435;100;2;6;25;40;2;65
205;408;Olivier Falorni;Falorni;Olivier;H;1972-03-27;Rochefort-sur-Mer (Charente-Maritime);17;Charente-Maritime;1;2012-06-20;;0;RRDP;Parti radical de gauche;http://www.olivierfalorni.com|https://twitter.com/OlivierFalorni|;Professeur du secondaire;284;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694;605694;olivier-falorni;http://www.nosdeputes.fr/olivier-falorni;http://www.nosdeputes.fr/olivier-falorni/csv;2;OlivierFalorni;39;123;331;64;44;787;104;1;3;11;35;6;44
206;59;Daniel Fasquelle;Fasquelle;Daniel;H;1963-01-16;Saint-Omer (Pas-de-Calais);62;Pas-de-Calais;4;2012-06-20;;0;LR;Les Républicains;https://twitter.com/DFasquelle|http://www.danielfasquelle.blogspot.com|;Professeur des Universités;62;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149;334149;daniel-fasquelle;http://www.nosdeputes.fr/daniel-fasquelle;http://www.nosdeputes.fr/daniel-fasquelle/csv;3;DFasquelle;34;44;25;72;103;672;31;2;3;96;18;3;54
207;140;Martine Faure;Faure;Martine;F;1948-09-30;Langon (Gironde);33;Gironde;12;2012-06-20;;0;SER;Parti socialiste;http://martinefaure.fr|https://twitter.com/MartineFaure|;Retraitée de l'enseignement;344;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332015;332015;martine-faure;http://www.nosdeputes.fr/martine-faure;http://www.nosdeputes.fr/martine-faure/csv;2;MartineFaure;25;36;21;11;6;95;41;0;0;18;25;1;68
208;456;Olivier Faure;Faure;Olivier;H;1968-08-18;La Tronche (Isère);77;Seine-et-Marne;11;2012-06-20;;0;SER;Parti socialiste;http://www.olivierfaure.fr|http://olivierfaure.fr|https://twitter.com/faureolivier|;Cadre supérieur du secteur privé;427;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332;609332;olivier-faure;http://www.nosdeputes.fr/olivier-faure;http://www.nosdeputes.fr/olivier-faure/csv;1;faureolivier;31;42;29;56;16;121;30;1;2;16;4;4;48
209;478;Alain Fauré;Fauré;Alain;H;1962-10-01;Pamiers (Ariège);09;Ariège;2;2012-06-20;;0;SER;Parti socialiste;http://www.alainfaure.fr|;Industriel - Chef d'entreprise;577;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340432;340432;alain-faure;http://www.nosdeputes.fr/alain-faure;http://www.nosdeputes.fr/alain-faure/csv;3;;30;56;39;37;129;108;42;1;0;15;1;4;54
210;222;Yannick Favennec;Favennec;Yannick;H;1958-08-12;Chaudron-en-Mauges (Maine-et-Loire);53;Mayenne;3;2012-06-20;;0;UDI;Union des Radicaux, centristes, indépendants et démocrates;http://www.yannickfavennec.com|https://twitter.com/yfavennec|http://www.favennecactualite.com|http://favennecactualite.blogspot.fr|;Directeur de cabinet;199;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042;267042;yannick-favennec;http://www.nosdeputes.fr/yannick-favennec;http://www.nosdeputes.fr/yannick-favennec/csv;2;yfavennec;37;61;72;69;63;836;65;0;1;25;44;7;58
211;98;Georges Fenech;Fenech;Georges;H;1954-10-26;Sousse (Tunisie);69;Rhône;11;2012-06-20;;0;LR;Les Républicains;https://twitter.com/GeorgesFENECH|http://www.georgesfenech.fr|;Magistrat;141;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267591;267591;georges-fenech;http://www.nosdeputes.fr/georges-fenech;http://www.nosdeputes.fr/georges-fenech/csv;3;GeorgesFENECH;35;89;325;91;39;654;30;1;0;16;4;7;62
212;9;Hervé Féron;Féron;Hervé;H;1956-08-03;Luxeuil-les-Bains (Haute-Saône);54;Meurthe-et-Moselle;2;2012-06-20;;0;SER;Parti socialiste;http://herveferon.fr|;Homme de lettres et artiste;524;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333335;333335;herve-feron;http://www.nosdeputes.fr/herve-feron;http://www.nosdeputes.fr/herve-feron/csv;2;;27;40;45;39;9;353;104;2;0;15;55;1;60
213;338;Richard Ferrand;Ferrand;Richard;H;1962-07-01;Rodez (Aveyron);29;Finistère;6;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/RichardFerrand|http://www.richardferrand.fr|;Cadre du secteur privé;466;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171;606171;richard-ferrand;http://www.nosdeputes.fr/richard-ferrand;http://www.nosdeputes.fr/richard-ferrand/csv;2;RichardFerrand;23;27;57;18;14;363;98;2;0;20;20;3;54
214;241;Aurélie Filippetti;Filippetti;Aurélie;F;1973-06-17;Villerupt (Meurthe-et-Moselle);57;Moselle;1;2014-09-27;;0;SER;Parti socialiste;http://www.aureliefilippetti.fr|;Enseignante et écrivain;574;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333611;333611;aurelie-filippetti;http://www.nosdeputes.fr/aurelie-filippetti;http://www.nosdeputes.fr/aurelie-filippetti/csv;2;;24;32;14;12;4;309;31;0;0;18;9;0;43
215;61;François Fillon;Fillon;François;H;1954-03-04;Mans (Sarthe);75;Paris;2;2012-06-20;;0;LR;Les Républicains;http://www.blog-fillon.com|https://twitter.com/FrancoisFillon|http://www.fillon2017.fr|;Sans profession declaree;168;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1310;1310;francois-fillon;http://www.nosdeputes.fr/francois-fillon;http://www.nosdeputes.fr/francois-fillon/csv;2;FrancoisFillon;15;15;1;19;10;441;11;0;0;3;0;0;63
216;179;Geneviève Fioraso;Fioraso;Geneviève;F;1954-10-10;Amiens (Somme);38;Isère;1;2015-04-06;;0;SER;Parti socialiste;http://www.genevieve-fioraso.com|;Cadre de direction;497;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332364;332364;genevieve-fioraso;http://www.nosdeputes.fr/genevieve-fioraso;http://www.nosdeputes.fr/genevieve-fioraso/csv;3;;12;18;10;2;0;41;11;0;0;16;10;1;62
217;305;Philippe Folliot;Folliot;Philippe;H;1963-07-14;Albi (Tarn);81;Tarn;1;2012-06-20;;0;UDI;Association PSLE - Nouveau Centre;http://www.philippe-folliot.fr|https://twitter.com/philippefolliot|;Directeur d'un organisme de financement du logement social;192;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673;267673;philippe-folliot;http://www.nosdeputes.fr/philippe-folliot;http://www.nosdeputes.fr/philippe-folliot/csv;4;philippefolliot;29;41;41;84;40;820;70;1;2;19;59;4;53
218;60;Marie-Louise Fort;Fort;Marie-Louise;F;1950-12-03;Villeneuve-La-Guyard (Yonne);89;Yonne;3;2012-06-20;;0;LR;Les Républicains;http://www.marielouisefort.fr|;Sans profession declaree;87;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336576;336576;marie-louise-fort;http://www.nosdeputes.fr/marie-louise-fort;http://www.nosdeputes.fr/marie-louise-fort/csv;3;;32;49;13;11;17;592;25;1;0;45;27;4;66
219;473;Yves Foulon;Foulon;Yves;H;1958-10-10;Arcachon (Gironde);33;Gironde;8;2012-06-20;;0;LR;Les Républicains;;Avocat;39;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606478;606478;yves-foulon;http://www.nosdeputes.fr/yves-foulon;http://www.nosdeputes.fr/yves-foulon/csv;3;;24;32;1;1;0;737;23;0;2;29;21;1;58
220;548;Hugues Fourage;Fourage;Hugues;H;1965-06-04;Vertou (Loire-Atlantique);85;Vendée;5;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/HuguesFourage|http://www.huguesfourage.fr|;En disponibilité;457;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609775;609775;hugues-fourage;http://www.nosdeputes.fr/hugues-fourage;http://www.nosdeputes.fr/hugues-fourage/csv;3;HuguesFourage;30;32;24;17;11;193;72;1;0;16;7;1;51
221;611;Jean-Marc Fournel;Fournel;Jean-Marc;H;1958-12-09;Longwy (Meurthe-et-Moselle);54;Meurthe-et-Moselle;3;2014-05-10;;0;SER;Parti socialiste;;Retraité de la SNCF;572;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343408;343408;jean-marc-fournel;http://www.nosdeputes.fr/jean-marc-fournel;http://www.nosdeputes.fr/jean-marc-fournel/csv;3;;31;35;1;5;2;56;23;0;0;17;3;3;58
222;15;Valérie Fourneyron;Fourneyron;Valérie;F;1959-10-04;Petit Quevilly (Seine-Maritime);76;Seine-Maritime;1;2014-07-04;;0;SER;Parti socialiste;http://www.valerie-fourneyron.fr|;Médecin;335;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335543;335543;valerie-fourneyron;http://www.nosdeputes.fr/valerie-fourneyron;http://www.nosdeputes.fr/valerie-fourneyron/csv;3;;35;46;23;11;16;92;22;4;0;16;16;4;57
223;569;Michèle Fournier-Armand;Fournier-Armand;Michèle;F;1946-07-28;Avignon (Vaucluse);84;Vaucluse;1;2012-06-20;;0;SER;Parti socialiste;https://www.facebook.com/pages/Mich%25C3%25A8le-Fournier-Armand/113375365458664|https://twitter.com/fournier_armand|;Sans profession declaree;403;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609691;609691;michele-fournier-armand;http://www.nosdeputes.fr/michele-fournier-armand;http://www.nosdeputes.fr/michele-fournier-armand/csv;2;fournier_armand;0;0;0;0;0;51;27;0;0;17;0;0;70
224;393;Michel Françaix;Françaix;Michel;H;1943-05-28;Paris (Paris);60;Oise;3;2012-06-20;;0;SER;Parti socialiste;http://www.michel-francaix.fr|https://twitter.com/michelfrancaix|;Consultant en communication;347;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1353;1353;michel-francaix;http://www.nosdeputes.fr/michel-francaix;http://www.nosdeputes.fr/michel-francaix/csv;2;michelfrancaix;25;36;12;12;3;36;29;0;0;14;0;2;73
225;258;Marc Francina;Francina;Marc;H;1948-02-02;Évian-les-Bains (Haute-Savoie);74;Haute-Savoie;5;2012-06-20;;0;LR;Les Républicains;http://www.marcfrancina.net|;Conseiller financier et bancaire;126;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267532;267532;marc-francina;http://www.nosdeputes.fr/marc-francina;http://www.nosdeputes.fr/marc-francina/csv;3;;22;23;6;0;9;541;28;0;1;41;6;0;69
